1000	6.0700112954e-05
2000	1.3539986685e-04
3000	7.0800003596e-04
4000	3.0530011281e-04
5000	3.9960001595e-04
6000	5.1310006529e-04
7000	5.8889994398e-04
8000	6.9050001912e-04
9000	8.1110000610e-04
10000	9.1019994579e-04
11000	1.0095001198e-03
12000	1.2411000207e-03
13000	1.2111000251e-03
14000	1.4518001117e-03
15000	1.7289000098e-03
16000	1.5333001502e-03
17000	1.6522000078e-03
18000	1.7712998670e-03
19000	1.8688000273e-03
20000	1.9921001513e-03
21000	2.2906998638e-03
22000	2.2130000871e-03
23000	2.3711000104e-03
24000	2.5961000938e-03
25000	2.6187000331e-03
26000	2.8258999810e-03
27000	3.0083998572e-03
28000	2.9136999510e-03
29000	3.0970999505e-03
30000	3.2067999709e-03
31000	3.7561000790e-03
32000	4.0607000701e-03
33000	3.5962997936e-03
34000	3.9506999310e-03
35000	3.8114998024e-03
36000	4.2300999630e-03
37000	4.0184999816e-03
38000	4.6902999748e-03
39000	4.2938000988e-03
40000	4.3824000750e-03
41000	5.0215001684e-03
42000	5.5329999886e-03
43000	5.1990998909e-03
44000	4.9070999958e-03
45000	4.9914000556e-03
46000	5.1662998740e-03
47000	5.8023000602e-03
48000	5.4490999319e-03
49000	5.5955999997e-03
50000	5.8381999843e-03
51000	5.7918000966e-03
52000	6.1230999418e-03
53000	6.8025998771e-03
54000	6.1520999297e-03
55000	6.3034999184e-03
56000	6.5619000234e-03
57000	7.2311998811e-03
58000	6.8596999627e-03
59000	7.4697998352e-03
60000	7.3097001296e-03
61000	7.1442001499e-03
62000	7.2103000712e-03
63000	7.3700998910e-03
64000	7.4456001166e-03
65000	7.7094000299e-03
66000	7.9034999944e-03
67000	7.8434001189e-03
68000	8.6560999043e-03
69000	8.1609999761e-03
70000	8.7517998181e-03
71000	8.7301000021e-03
72000	9.1041000560e-03
73000	9.3575001229e-03
74000	8.8418000378e-03
75000	1.0161800077e-02
76000	9.6154999919e-03
77000	9.3473000452e-03
78000	1.0073000100e-02
79000	1.0200300021e-02
80000	1.0271700099e-02
81000	9.7041002009e-03
82000	1.0662599932e-02
83000	1.0908500059e-02
84000	1.0291500017e-02
85000	1.0800299933e-02
86000	1.0852100095e-02
87000	1.1202799855e-02
88000	1.1324400082e-02
89000	1.1055900017e-02
90000	1.1434700107e-02
91000	1.1548199924e-02
92000	1.1987299891e-02
93000	1.1654500151e-02
94000	1.1604000116e-02
95000	1.1779500172e-02
96000	1.2548599858e-02
97000	1.2519100215e-02
98000	1.2595399981e-02
99000	1.2648399919e-02
100000	1.2878299924e-02
101000	1.2823600089e-02
102000	1.2636800064e-02
103000	1.3021699851e-02
104000	1.3412900036e-02
105000	1.3802099973e-02
106000	1.3716300018e-02
107000	1.3979899930e-02
108000	1.4315399807e-02
109000	1.4098900137e-02
110000	1.4652400045e-02
111000	1.4323899988e-02
112000	1.4944799943e-02
113000	1.4609500067e-02
114000	1.4612599974e-02
115000	1.5216799919e-02
116000	1.5216800151e-02
117000	1.5057799872e-02
118000	1.5237499960e-02
119000	1.5303699998e-02
120000	1.6353499843e-02
121000	1.6081599984e-02
122000	1.6190599883e-02
123000	1.5773499850e-02
124000	1.6744100023e-02
125000	1.6084500123e-02
126000	1.6075100051e-02
127000	1.6243100166e-02
128000	1.6402199864e-02
129000	1.7011000076e-02
130000	1.7842400121e-02
131000	1.6770299990e-02
132000	1.7851099838e-02
133000	1.7764799995e-02
134000	1.7938900040e-02
135000	1.8084200099e-02
136000	1.8518199911e-02
137000	1.7525600037e-02
138000	1.8873099936e-02
139000	1.9146700157e-02
140000	1.8101500114e-02
141000	1.9484699937e-02
142000	1.9215600099e-02
143000	1.9515000051e-02
144000	1.9992300076e-02
145000	1.9804399926e-02
146000	1.8852900015e-02
147000	2.0382300019e-02
148000	3.1234599883e-02
149000	2.0228699781e-02
150000	2.0966999931e-02
151000	2.0693300059e-02
152000	1.9758899929e-02
153000	2.0249699941e-02
154000	2.0846199943e-02
155000	2.1338399965e-02
156000	2.0164099988e-02
157000	2.1325299982e-02
158000	2.0855100127e-02
159000	2.0877999952e-02
160000	2.0906699821e-02
161000	2.1908200113e-02
162000	2.1832600003e-02
163000	2.2641600110e-02
164000	2.1882500034e-02
165000	2.2470599972e-02
166000	2.2550999885e-02
167000	2.3844599957e-02
168000	2.2833900061e-02
169000	2.3230200168e-02
170000	2.4027100066e-02
171000	2.3098799866e-02
172000	2.3408399895e-02
173000	2.4781799875e-02
174000	2.3253699997e-02
175000	2.4354099995e-02
176000	2.4394899840e-02
177000	2.3775000125e-02
178000	2.4970599916e-02
179000	2.3707100190e-02
180000	2.4261399871e-02
181000	2.5007700082e-02
182000	2.5365600130e-02
183000	2.4938999908e-02
184000	2.5232299929e-02
185000	2.6031800080e-02
186000	2.6089900173e-02
187000	2.5117499987e-02
188000	2.5270699989e-02
189000	2.6657000184e-02
190000	2.5385499932e-02
191000	2.6189599885e-02
192000	2.6412900072e-02
193000	2.7166599873e-02
194000	2.7537100017e-02
195000	2.6503599947e-02
196000	2.7646700153e-02
197000	2.7165000094e-02
198000	2.7385800146e-02
199000	2.7591499966e-02
200000	2.7423199965e-02
201000	2.7369599789e-02
202000	2.7618899941e-02
203000	2.7492899913e-02
204000	2.9002400115e-02
205000	2.8936699964e-02
206000	2.8689899947e-02
207000	2.9347900068e-02
208000	2.9162399936e-02
209000	2.9618300032e-02
210000	2.8623400023e-02
211000	2.9520399868e-02
212000	2.9802299803e-02
213000	2.9829300009e-02
214000	3.0156799825e-02
215000	3.0124400044e-02
216000	3.0631399946e-02
217000	3.0650099972e-02
218000	3.0171100050e-02
219000	3.0449199956e-02
220000	3.0694200192e-02
221000	3.1106500188e-02
222000	3.1366499839e-02
223000	3.1769899884e-02
224000	3.2018599799e-02
225000	3.1586800003e-02
226000	3.0576300109e-02
227000	3.2199299894e-02
228000	3.5001600161e-02
229000	3.2773499843e-02
230000	3.2234699931e-02
231000	3.1504600076e-02
232000	3.3260999946e-02
233000	3.3109799959e-02
234000	3.3513300121e-02
235000	3.2032599906e-02
236000	3.4092699876e-02
237000	3.3919099951e-02
238000	3.2449299935e-02
239000	3.4444200108e-02
240000	3.4047999885e-02
241000	3.3225699794e-02
242000	4.3883300154e-02
243000	3.4975200193e-02
244000	3.5065699834e-02
245000	3.5125900060e-02
246000	3.5104200011e-02
247000	3.4966999898e-02
248000	3.5202499945e-02
249000	3.5202800063e-02
250000	3.6072100047e-02
251000	3.5571600078e-02
252000	3.6625300068e-02
253000	3.4808999859e-02
254000	3.6510699894e-02
255000	3.6617900012e-02
256000	3.6676199874e-02
257000	3.5272700014e-02
258000	3.5874099936e-02
259000	3.6025400041e-02
260000	3.6151000066e-02
261000	3.5948399920e-02
262000	3.6377100041e-02
263000	3.6477899877e-02
264000	3.7411399884e-02
265000	3.7142800167e-02
266000	3.8260899950e-02
267000	3.8813999854e-02
