1000	8.3700055256e-05
2000	1.7750007100e-04
3000	2.7570012026e-04
4000	3.6990013905e-04
5000	4.6979985200e-04
6000	5.7320017368e-04
7000	8.2770013250e-04
8000	1.0086998809e-03
9000	1.1232998222e-03
10000	1.0261998978e-03
11000	1.1288998649e-03
12000	1.2411999051e-03
13000	1.3671999332e-03
14000	1.4680998866e-03
15000	1.6381000169e-03
16000	1.8077001441e-03
17000	1.8323000986e-03
18000	1.7335999291e-03
19000	1.7266999930e-03
20000	1.8360998947e-03
21000	2.1013999358e-03
22000	2.3582999129e-03
23000	2.4631998967e-03
24000	2.3900000378e-03
25000	2.4113999680e-03
26000	2.9007999692e-03
27000	2.6351001579e-03
28000	3.1530000269e-03
29000	2.8335000388e-03
30000	2.9730000533e-03
31000	3.1967998948e-03
32000	3.1956001185e-03
33000	3.7114999723e-03
34000	3.4029998351e-03
35000	3.4044999629e-03
36000	3.5673999228e-03
37000	3.8866000250e-03
38000	3.8405000232e-03
39000	4.3061999604e-03
40000	4.0295000654e-03
41000	4.2366001289e-03
42000	4.9004999455e-03
43000	4.2606999632e-03
44000	4.5305001549e-03
45000	5.0009000115e-03
46000	4.6383000445e-03
47000	4.8799000215e-03
48000	5.4100998677e-03
49000	4.9066001084e-03
50000	5.6559999939e-03
51000	5.1496999804e-03
52000	5.4122998845e-03
53000	6.0929001775e-03
54000	5.5114000570e-03
55000	5.7826999109e-03
56000	5.8280001394e-03
57000	6.2478999607e-03
58000	6.1311998870e-03
59000	6.4308000728e-03
60000	7.9380001407e-03
61000	6.3360000495e-03
62000	6.4169999678e-03
63000	7.1427000221e-03
64000	6.6132999491e-03
65000	7.1936999448e-03
66000	6.8547001574e-03
67000	7.2540000547e-03
68000	7.3822999839e-03
69000	7.6858000830e-03
70000	7.3106999043e-03
71000	7.8092999756e-03
72000	7.6389999595e-03
73000	8.3192000166e-03
74000	8.0335000530e-03
75000	8.0854999833e-03
76000	8.5328000132e-03
77000	8.2344000693e-03
78000	9.0509001166e-03
79000	8.4371000994e-03
80000	8.5895999800e-03
81000	9.2784001026e-03
82000	8.8714999147e-03
83000	9.1504000593e-03
84000	9.6334998962e-03
85000	9.5480999444e-03
86000	9.1906001326e-03
87000	1.0090399999e-02
88000	9.7204998601e-03
89000	9.6821000334e-03
90000	1.0052100057e-02
91000	1.0536900023e-02
92000	1.0080799926e-02
93000	1.0207799962e-02
94000	1.0560799856e-02
95000	1.0914199986e-02
96000	1.0744899977e-02
97000	1.0663599940e-02
98000	1.1189500103e-02
99000	1.1311500100e-02
100000	1.1392300017e-02
101000	1.1381200049e-02
102000	1.1605000123e-02
103000	1.2113899924e-02
104000	1.1698199902e-02
105000	1.1519500054e-02
106000	1.2539299903e-02
107000	1.2321699876e-02
108000	1.2178699952e-02
109000	1.1961099925e-02
110000	1.2813699897e-02
111000	1.2732600095e-02
112000	1.3054799987e-02
113000	1.3235700084e-02
114000	1.3171400176e-02
115000	1.3400400057e-02
116000	1.4258699957e-02
117000	1.3009899994e-02
118000	1.3551000040e-02
119000	1.4086300042e-02
120000	1.3823299902e-02
121000	1.4076600084e-02
122000	1.4028899837e-02
123000	1.3848299859e-02
124000	1.4433800010e-02
125000	1.4545300044e-02
126000	1.4579300070e-02
127000	1.5044899890e-02
128000	1.5002599917e-02
129000	1.5125500038e-02
130000	1.5070100082e-02
131000	1.5670399880e-02
132000	1.5163699863e-02
133000	1.5532499878e-02
134000	1.5751200030e-02
135000	1.5528300079e-02
136000	1.5492700040e-02
137000	1.5994699905e-02
138000	1.6601899872e-02
139000	1.6455199802e-02
140000	1.6594799934e-02
141000	1.6291999957e-02
142000	1.6746500041e-02
143000	1.6655700048e-02
144000	1.6336299945e-02
145000	1.7026000191e-02
146000	1.6708799871e-02
147000	1.7428799998e-02
148000	1.6907399986e-02
149000	1.7802000046e-02
150000	1.7358100042e-02
151000	1.7242499860e-02
152000	1.7333900090e-02
153000	1.7631999915e-02
154000	1.8640699796e-02
155000	1.7785900040e-02
156000	1.9103899831e-02
157000	1.9022000022e-02
158000	1.9431400113e-02
159000	1.9107999979e-02
160000	1.8978500040e-02
161000	1.9475700101e-02
162000	1.9397999858e-02
163000	1.9346999936e-02
164000	1.9563899841e-02
165000	1.9969299901e-02
166000	2.0522300154e-02
167000	2.0206799963e-02
168000	2.0352799911e-02
