1000	4.0099956095e-05
2000	9.1599998996e-05
3000	1.5429989435e-04
4000	1.8009985797e-04
5000	2.2929999977e-04
6000	2.8719985858e-04
7000	3.3849989995e-04
8000	3.9050006308e-04
9000	4.4040009379e-04
10000	5.4769986309e-04
11000	5.5329990573e-04
12000	5.9399986640e-04
13000	6.5489998087e-04
14000	7.1950000711e-04
15000	7.7140005305e-04
16000	9.7359996289e-04
17000	1.0563000105e-03
18000	9.3810004182e-04
19000	1.0236001108e-03
20000	1.0611999314e-03
21000	1.1987998150e-03
22000	1.1836998165e-03
23000	1.2511000969e-03
24000	1.3347000349e-03
25000	1.5144001227e-03
26000	1.6884000506e-03
27000	1.4907000586e-03
28000	1.5287999995e-03
29000	1.5940999147e-03
30000	2.0056001376e-03
31000	1.7099999823e-03
32000	1.7765001394e-03
33000	1.8885999452e-03
34000	1.9071998540e-03
35000	1.9624000415e-03
36000	1.9948000554e-03
37000	2.1473998204e-03
38000	2.1592001431e-03
39000	2.2036998998e-03
40000	2.2801000159e-03
41000	2.7469999623e-03
42000	2.3790998384e-03
43000	2.4646001402e-03
44000	2.5631000753e-03
45000	2.5665001012e-03
46000	2.6125002187e-03
47000	3.0038000550e-03
48000	2.8335000388e-03
49000	2.8491998091e-03
50000	2.8593000025e-03
51000	3.2134000212e-03
52000	3.0768997967e-03
53000	3.0914000235e-03
54000	3.2466999255e-03
55000	3.4304999281e-03
56000	3.4343998414e-03
57000	3.5985999275e-03
58000	3.7926998921e-03
59000	3.4208998550e-03
60000	3.4758998081e-03
61000	3.8008000702e-03
62000	3.7650000304e-03
63000	3.7956999149e-03
64000	3.8467999548e-03
65000	4.1663998272e-03
66000	3.9606001228e-03
67000	3.9059000555e-03
68000	4.5548998751e-03
69000	4.2095999233e-03
70000	4.2461000849e-03
71000	4.1763999034e-03
72000	4.3887000065e-03
73000	4.5040999539e-03
74000	4.3752999045e-03
75000	4.4364000205e-03
76000	4.5833000913e-03
77000	4.4951001182e-03
78000	4.6161999926e-03
79000	5.0351000391e-03
80000	4.8762999941e-03
81000	5.2954000421e-03
82000	5.2741998807e-03
83000	5.1446000580e-03
84000	4.9906999338e-03
85000	5.0733000971e-03
86000	5.3377998993e-03
87000	5.4415999912e-03
88000	5.5955001153e-03
89000	5.4939999245e-03
90000	5.6070999708e-03
91000	5.4744000081e-03
92000	5.5360998958e-03
93000	5.9070000425e-03
94000	5.5585999507e-03
95000	5.9289999772e-03
96000	5.8511998504e-03
97000	6.2752999365e-03
98000	6.0469999444e-03
99000	6.3991001807e-03
100000	6.1721000820e-03
101000	6.4767999575e-03
102000	6.5705000889e-03
103000	6.8155000918e-03
104000	6.3632999081e-03
105000	6.7100001033e-03
106000	6.5062998328e-03
107000	6.4856999088e-03
108000	6.8929998670e-03
109000	6.6176000983e-03
110000	7.2081999388e-03
111000	6.9861998782e-03
112000	7.2983999271e-03
113000	7.1381998714e-03
114000	7.2407000698e-03
115000	7.0946998894e-03
116000	7.0648000110e-03
117000	7.6715000905e-03
118000	7.0954998955e-03
119000	7.7775998507e-03
