1000	6.7999993917e-05
2000	1.4239997836e-04
3000	2.2480002372e-04
4000	3.0650000554e-04
5000	3.8450001739e-04
6000	4.6860001748e-04
7000	5.5769999744e-04
8000	6.4769998426e-04
9000	7.3670002166e-04
10000	8.2429999020e-04
11000	9.1740000062e-04
12000	1.0216999799e-03
13000	1.1339000193e-03
14000	1.2165999506e-03
15000	1.3288999908e-03
16000	1.4225999475e-03
17000	1.4905999997e-03
18000	1.5844000154e-03
19000	1.6944999807e-03
20000	1.7813000013e-03
21000	1.8950999947e-03
22000	2.0161000430e-03
23000	2.2154999897e-03
24000	2.2259000107e-03
25000	2.3542999988e-03
26000	2.4130999809e-03
27000	2.5206999853e-03
28000	2.7106000343e-03
29000	2.7330999728e-03
30000	2.8634999762e-03
31000	2.9249000363e-03
32000	3.0111999949e-03
33000	3.1457999721e-03
34000	3.5897999769e-03
35000	3.4376000403e-03
36000	3.4623000538e-03
37000	3.5802999628e-03
38000	3.9401000249e-03
39000	3.7947000237e-03
40000	3.8991000038e-03
41000	4.0102000348e-03
42000	4.1174999787e-03
43000	4.1830000118e-03
44000	4.3286000146e-03
45000	4.4072999735e-03
46000	4.5352000161e-03
47000	4.6909000375e-03
48000	4.7662999714e-03
49000	4.8778000055e-03
50000	4.9832999939e-03
51000	5.0604000571e-03
52000	5.1394999609e-03
53000	5.2341999835e-03
54000	5.3908000118e-03
55000	5.4879000527e-03
56000	5.5928000365e-03
57000	5.6889000116e-03
58000	5.8242999949e-03
59000	5.9532999876e-03
60000	6.0536999954e-03
61000	6.1617000028e-03
62000	6.2712999643e-03
63000	6.4101000316e-03
64000	6.5378000145e-03
65000	6.6814000020e-03
66000	6.7916999687e-03
67000	6.8757000263e-03
68000	6.9581999560e-03
69000	7.0814000210e-03
70000	7.1837000432e-03
71000	7.3040999705e-03
72000	7.3899999843e-03
73000	7.5007000123e-03
74000	7.6417999808e-03
75000	7.7180000371e-03
76000	7.8742000042e-03
77000	7.9637999879e-03
78000	8.1033000024e-03
79000	8.2116000121e-03
80000	8.3190000150e-03
81000	8.4496000200e-03
82000	8.5577999707e-03
83000	8.6949999677e-03
84000	8.7525999988e-03
85000	8.8835000060e-03
86000	9.0086999699e-03
87000	9.2939999886e-03
88000	1.0054400016e-02
89000	9.4677999732e-03
90000	9.5435000258e-03
91000	9.6896000323e-03
92000	9.7290999838e-03
93000	1.0630999983e-02
94000	9.9624999566e-03
95000	1.0063800029e-02
96000	1.0276899964e-02
97000	1.0485000035e-02
98000	1.0799499985e-02
99000	1.0559000017e-02
100000	1.0681500018e-02
101000	1.0829799983e-02
102000	1.0918900021e-02
103000	1.1078600015e-02
104000	1.1563499982e-02
105000	1.1326399981e-02
106000	1.1383200006e-02
107000	1.1543000001e-02
108000	1.1697400012e-02
109000	1.1761400034e-02
110000	1.1952599976e-02
111000	1.2010099948e-02
112000	1.2127599970e-02
113000	1.2221899990e-02
114000	1.2364999973e-02
115000	1.2562900025e-02
116000	1.2656900042e-02
117000	1.2762299972e-02
118000	1.2998599967e-02
119000	1.3021900028e-02
120000	1.3132199994e-02
121000	1.3203100010e-02
122000	1.3373300026e-02
123000	1.3447000005e-02
124000	1.3657000032e-02
125000	1.3699300005e-02
126000	1.3858999999e-02
127000	1.4025899989e-02
128000	1.4195099997e-02
129000	1.4219300007e-02
130000	1.4352900034e-02
131000	1.4672099962e-02
132000	1.5336800017e-02
133000	1.4806699997e-02
134000	1.5282599954e-02
135000	1.5401600045e-02
136000	1.5130899963e-02
137000	1.5253199963e-02
138000	1.5343200008e-02
139000	1.5520799963e-02
140000	1.5646599990e-02
141000	1.5740400006e-02
142000	1.5857000020e-02
143000	1.6041199968e-02
144000	1.6091500001e-02
145000	1.6177000012e-02
146000	1.6379099980e-02
147000	1.6523199971e-02
148000	1.6648299992e-02
149000	1.6782799968e-02
150000	1.6896299960e-02
151000	1.6976199986e-02
152000	1.8022499979e-02
153000	1.7703399993e-02
154000	1.7558099993e-02
155000	1.7621500010e-02
156000	1.7647400033e-02
157000	1.7781000002e-02
158000	1.7801599985e-02
159000	1.8011399952e-02
160000	1.8091099977e-02
161000	1.8202300009e-02
162000	1.8372799968e-02
163000	1.8624699966e-02
164000	1.8734899990e-02
165000	1.8782200001e-02
166000	1.8892999971e-02
167000	1.8974999955e-02
168000	1.9084299973e-02
169000	1.9254799990e-02
170000	1.9370299997e-02
171000	1.9532900013e-02
172000	1.9685000007e-02
173000	1.9856900035e-02
174000	1.9915599958e-02
175000	1.9990100001e-02
176000	2.0170000033e-02
177000	2.0283799968e-02
178000	2.0424099988e-02
179000	2.0542400016e-02
180000	2.0733200014e-02
181000	2.0854400005e-02
182000	2.0975500054e-02
183000	2.1054200013e-02
184000	2.1189499996e-02
185000	2.1361800027e-02
186000	2.1420000005e-02
187000	2.1568500029e-02
188000	2.1828300029e-02
189000	2.1839399997e-02
190000	2.2001999954e-02
191000	2.2125700023e-02
192000	2.2253900010e-02
193000	2.2395699983e-02
194000	2.2530900023e-02
195000	2.2621399956e-02
196000	2.2752300021e-02
197000	2.3390199989e-02
198000	2.3114899988e-02
199000	2.3212899978e-02
200000	2.3298899992e-02
201000	2.3446600011e-02
202000	2.3536799999e-02
203000	2.3679599981e-02
204000	2.3953100026e-02
205000	2.3969100032e-02
206000	2.4090899969e-02
207000	2.4233600008e-02
208000	2.4299500044e-02
209000	2.4394100008e-02
210000	2.4605100043e-02
211000	2.4746500014e-02
212000	2.4831100018e-02
213000	2.5219700008e-02
214000	2.5118799997e-02
215000	2.5204700010e-02
216000	2.5343799964e-02
217000	2.5501099997e-02
218000	2.5651699980e-02
219000	2.5805699988e-02
220000	2.5896499981e-02
221000	2.6016899967e-02
222000	2.6144300005e-02
223000	2.6333599992e-02
224000	2.6466400013e-02
225000	2.6591199974e-02
226000	2.6749400015e-02
227000	2.6889399975e-02
228000	2.7027499978e-02
229000	2.7153700008e-02
230000	2.7351099998e-02
231000	2.7373499994e-02
232000	2.8400099953e-02
233000	2.7680599946e-02
234000	2.7775599970e-02
235000	2.7865900018e-02
236000	2.8064399958e-02
237000	2.8216300008e-02
238000	2.8459599998e-02
239000	2.8596199991e-02
240000	2.8601099970e-02
241000	2.8700799972e-02
242000	2.8825000045e-02
243000	2.9011300008e-02
244000	2.9109199997e-02
245000	2.9358899978e-02
246000	2.9427299974e-02
247000	2.9523699952e-02
248000	2.9724200023e-02
249000	2.9827500053e-02
250000	2.9977100028e-02
251000	3.0106099963e-02
252000	3.0158900016e-02
253000	3.0344600033e-02
254000	3.0508299998e-02
255000	3.0566100031e-02
256000	3.0737499997e-02
257000	3.1229900022e-02
258000	3.1085999974e-02
259000	3.1177099969e-02
260000	3.1362799986e-02
261000	3.1865800032e-02
262000	3.1835099973e-02
263000	3.1888700032e-02
264000	3.1895699969e-02
265000	3.2008500013e-02
266000	3.2119799987e-02
267000	3.5011300002e-02
268000	3.2431199972e-02
269000	3.2539199980e-02
270000	3.2776999986e-02
271000	3.2707700040e-02
272000	3.2903099956e-02
273000	3.3161500003e-02
274000	3.3222500002e-02
275000	3.3306799945e-02
276000	3.3492800023e-02
277000	3.3575800015e-02
278000	3.3815499977e-02
279000	3.3875600027e-02
280000	3.4026100009e-02
281000	3.4221999987e-02
282000	3.4236499981e-02
283000	3.4367799992e-02
284000	3.4641300037e-02
285000	3.4789599944e-02
286000	3.4817499982e-02
287000	3.5112899961e-02
288000	3.5212499963e-02
289000	3.5993700032e-02
290000	3.7629099970e-02
291000	3.5463399952e-02
292000	3.5805899999e-02
293000	3.5725700029e-02
294000	3.6189100007e-02
295000	3.6126699997e-02
296000	3.6108600034e-02
297000	3.6279899999e-02
298000	3.6519399961e-02
299000	3.6665700027e-02
300000	3.6759200040e-02
301000	3.6822900001e-02
302000	3.7001199962e-02
303000	3.7178799976e-02
304000	3.7330000021e-02
305000	3.7414300023e-02
306000	3.7581400014e-02
307000	3.9207399997e-02
308000	4.8698800034e-02
309000	3.8141999976e-02
310000	3.8218400034e-02
311000	4.0596499981e-02
312000	3.9342200034e-02
313000	3.8519700000e-02
314000	3.8662800041e-02
315000	3.8960600039e-02
316000	3.8914099976e-02
317000	3.9264299965e-02
318000	3.9224999957e-02
319000	3.9242199971e-02
320000	3.9457999985e-02
321000	3.9688199991e-02
322000	3.9789700008e-02
323000	3.9773199998e-02
324000	3.9972500002e-02
325000	4.0148500004e-02
326000	4.0779999981e-02
327000	4.0800899966e-02
328000	4.0494900022e-02
329000	4.0671900031e-02
330000	4.1134200001e-02
331000	4.1278399993e-02
332000	4.1199299973e-02
333000	4.1998899949e-02
334000	4.1389299964e-02
335000	4.1724600014e-02
336000	4.1645899997e-02
337000	4.2012999998e-02
338000	4.1968900012e-02
339000	4.2119100050e-02
340000	4.2394799995e-02
341000	4.2344600020e-02
342000	4.2484000034e-02
343000	4.2778899951e-02
344000	4.2746799998e-02
345000	4.2798500042e-02
346000	4.3049600034e-02
347000	4.3400199967e-02
348000	4.3457399996e-02
