1000	2.0899996161e-04
2000	4.0600006469e-04
3000	6.3219992444e-04
4000	8.3120004274e-04
5000	1.0566997807e-03
6000	1.5862998553e-03
7000	1.5479000285e-03
8000	1.8716999330e-03
9000	2.0570000634e-03
10000	2.1377999801e-03
11000	2.4101999588e-03
12000	2.8021999169e-03
13000	3.1992001459e-03
14000	3.1878000591e-03
15000	3.2881000079e-03
16000	3.5395999439e-03
17000	4.3482999317e-03
18000	4.2087999173e-03
19000	4.2766998522e-03
20000	5.1079001278e-03
21000	5.3733999375e-03
22000	4.9544000067e-03
23000	8.4722999018e-03
24000	5.3206000011e-03
25000	6.1535001732e-03
26000	5.8450000361e-03
27000	6.2283999287e-03
28000	6.3821999356e-03
29000	7.0293000899e-03
30000	6.8321998697e-03
31000	6.9086998701e-03
32000	7.6658001635e-03
33000	7.2570999619e-03
34000	8.1685001496e-03
35000	7.9415999353e-03
36000	8.4078998771e-03
37000	8.6044000927e-03
38000	8.8128000498e-03
39000	9.1356998309e-03
40000	9.3314999249e-03
41000	9.5041000750e-03
42000	1.0229900014e-02
43000	9.6706000622e-03
44000	1.0004600044e-02
45000	1.1363699799e-02
46000	1.0781300021e-02
47000	1.0793599999e-02
48000	1.1325399857e-02
49000	1.1466699885e-02
50000	1.1516799917e-02
51000	1.1621399783e-02
52000	1.1717199814e-02
53000	1.2235800037e-02
54000	1.2677300023e-02
55000	1.3256000122e-02
56000	1.3202999951e-02
57000	1.3517499901e-02
58000	1.3093899935e-02
59000	1.3925499981e-02
60000	1.4283000026e-02
61000	1.3809799915e-02
62000	1.4807600062e-02
63000	1.4940100024e-02
64000	1.4909900026e-02
65000	1.5133900102e-02
66000	1.5563899884e-02
67000	1.5453499975e-02
68000	1.5735900030e-02
69000	1.6073799925e-02
70000	1.6520200064e-02
71000	1.6339899972e-02
72000	1.8683899892e-02
73000	1.7119300086e-02
74000	1.7663900042e-02
75000	1.7496899934e-02
76000	1.8268999876e-02
77000	1.8108499935e-02
78000	1.8531000009e-02
79000	1.8945500022e-02
80000	1.8730100011e-02
